iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2013-04-23,2.56,5.63,8.71,4.46,74.88,11.359,0.78
2013-04-24,1.49,4.78,8.74,0.0,66.82,17.5778,1.1
2013-04-25,0.17,4.59,8.89,0.0,51.96,20.771,0.92
2013-04-26,0.35,5.54,9.9,0.0,46.61,20.9469,0.69
2013-04-27,2.19,7.51,11.84,0.0,55.34,20.0603,0.74
2013-04-28,4.1,9.94,14.82,0.0,62.88,20.4401,1.39
2013-04-29,-0.73,5.68,10.02,0.0,57.96,16.1574,1.55
2013-04-30,-4.01,-1.35,1.16,0.0,53.23,19.8544,1.37
2013-05-01,-4.13,1.15,4.82,0.0,54.93,17.0045,1.78
2013-05-02,1.2,3.09,4.91,17.1,77.04,3.3042,2.2
2013-05-03,3.63,5.35,6.71,24.77,89.46,1.9142,1.37
2013-05-04,1.38,4.48,7.09,9.03,85.64,7.6084,0.69
2013-05-05,0.72,3.29,6.33,0.84,80.09,12.071,1.72
2013-05-06,-0.3,1.68,4.7,0.0,69.38,13.3639,2.05
2013-05-07,-1.56,2.12,5.99,0.0,53.72,18.9491,1.37
2013-05-08,-1.0,0.97,3.09,3.69,73.28,7.8431,0.85
2013-05-09,-1.47,0.96,3.82,0.51,74.55,12.057,1.49
2013-05-10,-2.0,0.64,3.32,0.39,71.81,12.2276,1.56
2013-05-11,-2.16,1.87,5.63,0.0,67.08,15.4694,1.37
2013-05-12,-1.21,4.31,8.18,6.73,76.74,10.625,1.42
2013-05-13,3.15,4.91,7.11,10.81,87.7,6.1997,1.01
2013-05-14,1.17,5.67,10.14,0.0,63.94,19.9928,1.5
2013-05-15,0.69,7.02,11.96,0.0,57.03,18.1544,1.17
2013-05-16,4.09,6.14,8.05,9.01,75.32,6.3951,1.8
2013-05-17,3.81,6.69,9.95,10.9,80.32,11.623,1.13
2013-05-18,3.11,5.83,8.26,16.57,85.71,10.4843,1.38
2013-05-19,4.08,6.24,9.01,4.42,83.98,9.1412,1.72
2013-05-20,2.98,7.7,12.22,0.0,73.76,18.2144,1.02
2013-05-21,3.32,8.14,12.02,3.44,76.3,15.2912,1.25
2013-05-22,4.19,7.53,10.87,3.09,71.64,17.481,1.25
2013-05-23,3.08,5.4,7.41,11.7,80.51,6.8234,0.74
2013-05-24,2.49,5.23,7.74,11.46,85.31,11.3939,1.45
2013-05-25,2.13,6.0,10.01,1.92,78.05,16.8855,1.22
2013-05-26,2.15,5.11,7.65,9.05,86.23,10.4757,1.36
2013-05-27,3.38,4.81,6.18,15.66,89.08,4.0638,1.64
2013-05-28,4.6,6.05,7.65,15.14,89.75,4.8706,1.87
2013-05-29,5.69,7.94,10.91,1.91,84.39,11.8103,1.73
2013-05-30,5.94,10.29,14.46,1.57,75.99,20.9914,1.06
2013-05-31,7.03,12.32,16.74,0.0,71.63,21.9024,0.8
2013-06-01,8.49,12.48,16.27,2.79,78.97,17.5422,1.39
2013-06-02,8.21,11.87,15.35,7.52,74.98,19.2982,1.42
2013-06-03,6.85,9.8,12.63,8.91,72.42,13.9306,1.87
2013-06-04,6.56,8.47,10.66,24.38,81.18,5.8164,2.09
2013-06-05,5.98,8.73,11.62,4.58,75.49,9.1006,1.86
2013-06-06,5.49,8.99,11.77,1.88,72.0,9.8494,1.23
2013-06-07,6.1,9.28,12.27,6.98,73.67,14.0267,1.34
2013-06-08,4.95,7.44,10.06,0.0,70.72,13.7665,1.84
2013-06-09,3.45,6.03,8.58,0.0,68.35,13.5203,1.72
2013-06-10,2.61,6.5,9.76,0.0,57.32,18.3081,1.28
2013-06-11,3.72,8.63,12.12,0.0,53.15,19.2123,0.67
2013-06-12,6.08,10.1,13.28,0.0,62.63,17.592,1.03
2013-06-13,5.97,9.36,12.4,9.0,75.37,18.4467,1.37
2013-06-14,5.22,8.47,11.64,8.88,80.69,16.5662,1.68
2013-06-15,5.52,8.11,11.34,3.77,80.45,11.7172,1.95
2013-06-16,5.19,7.93,10.99,0.0,77.49,12.5917,1.93
2013-06-17,4.9,8.23,11.33,0.0,74.88,16.2812,1.78
2013-06-18,4.86,9.02,12.46,0.0,70.45,18.0399,1.35
2013-06-19,4.52,8.48,11.56,7.19,73.21,14.8022,1.22
2013-06-20,4.09,7.64,10.39,4.66,73.78,12.7125,1.01
2013-06-21,4.31,7.7,10.2,2.17,73.85,9.6308,0.7
2013-06-22,5.19,9.2,12.43,0.0,73.62,13.9178,1.04
2013-06-23,5.33,9.57,13.46,6.72,70.71,18.9105,1.6
2013-06-24,4.93,9.15,12.66,0.0,63.1,15.0395,1.12
2013-06-25,5.77,9.23,12.43,11.44,73.23,10.6846,1.15
2013-06-26,5.77,9.93,13.69,0.0,67.55,19.1051,1.34
2013-06-27,7.5,12.37,16.22,0.0,60.52,15.4595,1.1
2013-06-28,11.38,15.59,19.39,0.0,70.25,13.4019,1.32
2013-06-29,11.78,15.71,19.17,11.9,77.35,18.2733,0.87
2013-06-30,12.02,16.68,20.38,0.0,75.23,16.7916,1.14
2013-07-01,10.52,13.88,16.87,19.39,79.64,14.8318,0.98
2013-07-02,7.88,10.63,13.56,20.11,80.51,9.8651,1.91
2013-07-03,5.65,9.86,13.33,0.0,68.34,20.5174,1.39
2013-07-04,6.55,12.41,16.41,0.0,67.27,15.7884,1.55
2013-07-05,12.77,17.55,21.68,0.0,64.56,14.2483,2.18
2013-07-06,10.52,14.9,18.54,0.0,66.67,19.8212,1.63
2013-07-07,6.64,10.07,13.18,0.0,67.61,17.4035,1.28
2013-07-08,3.06,6.31,9.21,4.35,70.94,13.8864,1.29
2013-07-09,0.86,4.09,7.32,0.0,72.63,13.1185,1.46
2013-07-10,0.49,4.98,8.35,0.0,67.91,13.6915,0.92
2013-07-11,3.34,7.33,10.68,0.0,69.26,13.5894,1.24
2013-07-12,4.62,8.77,12.13,0.0,71.53,13.5015,0.86
2013-07-13,6.4,9.95,13.06,15.31,80.45,12.2161,1.05
2013-07-14,6.2,9.59,13.2,21.32,83.04,15.1237,1.27
2013-07-15,6.08,9.11,12.71,0.0,74.48,14.783,1.95
2013-07-16,5.16,9.22,13.07,0.0,65.82,19.9488,1.55
2013-07-17,5.63,10.27,14.02,0.0,63.67,19.4778,1.04
2013-07-18,7.0,11.27,15.06,0.0,69.62,19.1989,0.97
2013-07-19,7.44,11.21,14.64,4.24,79.8,16.4848,0.87
2013-07-20,7.65,11.21,14.71,17.97,84.12,13.8745,0.72
2013-07-21,7.99,11.4,15.02,23.37,84.88,11.6364,1.67
2013-07-22,8.62,11.71,15.4,0.0,77.48,12.5394,2.04
2013-07-23,7.81,11.8,15.75,0.0,71.88,16.8184,1.85
2013-07-24,7.88,11.91,15.5,0.0,74.77,14.3796,1.58
2013-07-25,8.5,12.32,15.9,0.0,79.24,12.003,1.39
2013-07-26,9.44,13.64,17.57,0.0,79.85,13.4557,1.34
2013-07-27,10.63,14.9,18.68,1.27,81.52,14.2527,1.34
2013-07-28,11.75,15.58,19.16,3.62,82.02,15.234,1.14
2013-07-29,11.96,15.91,19.49,1.27,79.89,15.9652,0.77
2013-07-30,11.71,15.68,19.48,7.11,79.52,15.225,0.78
2013-07-31,11.07,15.14,18.78,9.05,81.43,14.0494,1.05
2013-08-01,10.94,14.52,18.27,11.03,81.19,15.668,0.82
2013-08-02,10.84,14.69,18.35,15.63,81.64,17.4275,0.94
2013-08-03,10.91,14.67,18.31,15.13,81.32,15.7703,1.12
2013-08-04,11.19,14.15,17.29,7.05,79.75,13.1381,1.3
2013-08-05,10.72,14.36,18.02,0.0,71.29,19.5127,1.28
2013-08-06,11.27,15.32,19.01,0.0,62.64,19.5786,0.77
2013-08-07,12.53,15.86,18.91,0.0,62.84,16.2943,0.64
2013-08-08,11.36,14.67,17.85,10.47,71.26,16.3537,0.83
2013-08-09,10.0,14.14,17.76,0.0,69.41,18.5675,0.61
2013-08-10,10.84,13.67,16.55,6.97,77.42,12.4971,0.82
2013-08-11,10.19,13.31,16.66,17.24,81.48,13.63,0.7
2013-08-12,9.38,13.01,16.64,5.65,75.12,17.1523,0.87
2013-08-13,9.68,12.99,16.22,1.7,68.92,16.892,0.55
2013-08-14,9.89,13.2,16.6,3.75,71.39,15.1771,0.96
2013-08-15,9.0,12.57,16.28,4.78,73.72,15.6481,1.28
2013-08-16,9.11,13.22,16.95,0.0,72.19,15.9842,0.94
2013-08-17,10.73,14.23,18.02,12.56,77.37,12.5937,1.29
2013-08-18,10.03,12.5,15.66,0.0,71.82,13.3855,1.54
2013-08-19,8.08,11.08,14.39,0.0,63.79,12.7043,1.07
2013-08-20,8.68,12.69,16.62,0.0,63.15,13.6566,1.03
2013-08-21,10.66,14.33,18.01,0.0,68.93,13.585,0.85
2013-08-22,11.67,14.72,18.4,9.14,78.9,12.8585,0.9
2013-08-23,11.71,14.77,18.58,16.98,83.75,12.1908,0.91
2013-08-24,11.23,14.78,18.56,5.52,81.47,13.9386,0.86
2013-08-25,11.77,15.29,19.08,1.92,80.1,13.0701,1.34
2013-08-26,11.56,14.55,18.03,0.0,71.45,14.237,0.95
2013-08-27,10.54,13.42,16.45,0.0,72.03,8.8271,0.53
2013-08-28,7.86,10.8,14.02,3.15,70.71,11.9938,1.6
2013-08-29,5.55,8.5,11.48,0.0,58.81,9.0793,0.68
2013-08-30,6.67,10.27,14.22,0.0,65.46,9.253,1.19
2013-08-31,8.98,11.98,15.93,0.0,72.54,6.7292,1.46
2013-09-01,10.49,14.04,17.96,0.0,72.86,13.4089,1.34
2013-09-02,11.7,14.76,18.66,0.0,72.13,15.9738,1.57
2013-09-03,10.5,13.26,16.53,0.0,73.84,15.5175,0.78
2013-09-04,9.88,12.93,16.41,0.0,75.44,16.649,0.65
2013-09-05,9.79,12.85,16.23,0.0,77.81,15.1877,0.61
2013-09-06,8.38,11.14,14.57,7.82,81.24,13.3027,1.27
2013-09-07,7.39,11.28,15.59,0.0,73.46,16.5001,0.8
2013-09-08,8.65,12.66,16.89,0.0,67.61,15.5653,0.63
2013-09-09,9.89,13.59,17.91,0.0,62.91,16.0771,0.65
2013-09-10,10.57,14.28,18.86,0.0,68.9,15.8187,1.16
2013-09-11,11.27,14.24,18.24,0.0,75.58,14.7865,1.48
2013-09-12,11.2,14.26,17.83,0.0,78.19,14.5253,1.82
2013-09-13,12.87,15.62,19.41,6.29,80.3,12.7468,2.16
2013-09-14,10.82,14.11,17.3,0.0,78.05,14.0788,1.69
2013-09-15,8.88,11.49,14.67,6.9,81.47,12.7111,0.95
2013-09-16,7.24,9.61,12.82,15.12,86.06,8.7105,1.28
2013-09-17,5.33,8.08,11.79,0.0,79.54,10.7784,1.47
2013-09-18,4.35,8.05,12.32,0.0,72.71,12.7887,1.0
2013-09-19,6.92,10.72,14.76,0.0,75.46,10.3683,2.07
2013-09-20,7.13,10.39,14.21,0.0,77.26,11.1463,1.3
2013-09-21,6.7,11.56,16.94,0.0,74.64,11.8446,1.56
2013-09-22,8.54,11.53,15.69,0.0,80.53,10.9546,1.06
2013-09-23,7.23,10.92,15.71,0.0,80.54,12.5445,0.88
2013-09-24,8.09,11.35,15.43,0.0,86.13,9.66,1.42
2013-09-25,8.94,11.09,14.01,13.17,89.69,5.3963,1.68
2013-09-26,6.07,8.52,11.73,0.0,78.84,9.0548,0.81
2013-09-27,6.63,10.17,14.71,4.73,84.37,8.0667,1.43
2013-09-28,9.55,13.14,17.16,0.0,79.8,7.8103,2.18
2013-09-29,9.45,11.64,13.83,9.26,87.6,3.176,0.78
2013-09-30,9.52,11.8,14.0,15.61,90.1,0.5266,1.62
2013-10-01,10.82,13.08,15.75,0.13,80.44,5.2843,2.13
2013-10-02,7.79,11.13,13.69,2.35,85.98,5.936,1.54
2013-10-03,1.38,5.62,8.58,0.0,77.8,9.0842,1.41
2013-10-04,0.16,4.23,9.32,0.0,69.54,12.0936,1.07
2013-10-05,2.42,5.81,10.2,0.0,74.53,9.0059,1.03
2013-10-06,3.57,6.96,11.69,0.0,76.84,10.9542,0.78
2013-10-07,3.71,7.78,13.69,0.0,73.44,11.4565,1.02
2013-10-08,3.64,7.04,11.88,0.0,76.89,9.7623,0.77
2013-10-09,2.93,7.07,13.46,0.0,70.67,12.0148,1.11
2013-10-10,4.2,8.38,14.79,0.0,70.32,11.1468,1.29
2013-10-11,5.73,9.74,15.97,0.0,71.55,11.1245,1.28
2013-10-12,7.56,11.08,16.85,0.0,73.84,10.274,1.47
2013-10-13,8.92,12.68,17.77,0.0,70.28,10.6737,1.77
2013-10-14,10.47,12.48,15.46,0.24,74.6,7.6337,2.06
2013-10-15,4.08,8.53,11.52,11.35,84.53,1.9795,1.7
2013-10-16,2.33,4.82,7.75,0.0,67.07,8.9891,1.37
2013-10-17,4.62,6.96,10.5,0.0,74.24,7.6041,2.02
2013-10-18,6.33,8.58,11.93,0.0,81.79,7.694,2.14
2013-10-19,7.89,9.1,11.15,2.15,83.97,3.7704,2.49
2013-10-20,6.73,8.4,11.37,0.0,80.09,7.5292,1.89
2013-10-21,7.43,9.75,12.2,5.01,85.09,4.2081,2.42
2013-10-22,3.8,7.52,10.27,4.35,87.38,3.36,1.14
2013-10-23,1.14,4.85,9.62,0.0,70.93,10.1303,1.05
2013-10-24,1.45,6.18,11.93,0.0,70.87,9.3369,1.73
2013-10-25,4.19,5.59,7.05,10.56,88.13,2.7058,1.02
2013-10-26,5.5,6.68,8.0,38.2,94.57,0.147,0.96
2013-10-27,7.24,8.88,10.47,25.61,93.37,1.2462,1.55
2013-10-28,7.72,8.83,10.2,13.22,92.53,1.5592,1.48
2013-10-29,5.66,7.68,9.71,1.25,88.83,3.5433,1.31
2013-10-30,1.45,5.51,8.66,0.0,82.98,5.6922,1.16
2013-10-31,1.39,5.55,10.34,0.0,83.59,7.0607,1.67
2013-11-01,4.61,6.94,9.59,5.63,85.21,4.519,2.03
2013-11-02,4.51,7.22,9.4,10.07,89.35,1.747,1.71
2013-11-03,1.38,4.09,6.89,0.0,79.02,5.0471,1.4
2013-11-04,-0.32,1.94,5.19,0.0,85.19,4.3314,1.14
2013-11-05,-3.18,-0.31,2.78,0.0,82.36,5.3943,0.97
2013-11-06,-3.94,-0.21,4.3,0.0,73.05,6.5448,1.19
2013-11-07,-1.41,2.2,5.71,0.0,79.54,5.5173,1.77
2013-11-08,0.75,3.02,4.49,13.26,90.65,1.0272,0.98
2013-11-09,-1.42,-0.47,1.66,17.41,91.78,0.8454,1.8
2013-11-10,-1.02,0.31,1.61,2.06,94.69,1.5369,0.78
2013-11-11,-0.1,1.37,3.9,0.0,93.14,3.3512,0.92
2013-11-12,-0.25,1.47,2.86,7.87,93.67,1.3877,1.08
2013-11-13,-2.33,0.68,2.97,0.0,87.66,4.0138,0.93
2013-11-14,-2.72,1.63,4.99,2.2,88.0,3.6153,1.67
2013-11-15,3.37,5.41,7.01,31.16,93.16,1.8526,1.8
2013-11-16,4.86,5.65,6.54,52.76,95.36,0.4571,1.21
2013-11-17,3.55,4.68,5.56,27.88,94.6,0.4986,1.17
2013-11-18,3.12,3.55,3.98,12.47,93.79,0.5413,1.29
2013-11-19,1.2,3.07,4.75,0.78,91.67,2.613,0.77
2013-11-20,-2.3,-0.01,2.45,0.92,86.83,1.5405,1.5
2013-11-21,-2.44,-0.92,0.94,0.0,84.91,3.0693,0.86
2013-11-22,-4.25,-1.5,0.46,1.1,87.76,1.8479,1.53
2013-11-23,-6.58,-4.49,-2.76,0.0,81.78,3.9765,1.57
2013-11-24,-8.13,-4.05,0.0,0.0,81.09,4.8128,0.89
2013-11-25,-4.34,-1.9,1.6,0.0,87.06,3.7567,1.15
2013-11-26,-2.55,-0.63,2.33,0.0,91.46,3.3277,1.32
2013-11-27,-1.35,1.12,3.04,5.19,94.06,0.9173,1.74
2013-11-28,0.05,2.0,3.65,2.7,93.82,1.8886,0.94
2013-11-29,-2.73,-0.28,2.39,0.0,88.71,3.8611,0.91
2013-11-30,-3.85,-1.6,0.5,0.0,90.04,2.7718,0.74
2013-12-01,-4.8,-2.84,-1.5,0.0,88.44,2.3724,1.0
2013-12-02,-5.5,-3.99,-2.22,2.13,84.54,2.9774,1.91
2013-12-03,-3.62,-0.19,2.05,21.57,95.35,0.3659,1.78
2013-12-04,-2.21,0.73,3.05,0.0,94.07,3.024,1.05
2013-12-05,-2.97,-0.51,3.25,0.0,91.49,3.4336,1.13
2013-12-06,-1.92,1.11,3.85,0.0,88.98,3.1982,1.84
2013-12-07,0.6,1.79,2.7,5.77,91.94,0.9597,1.63
2013-12-08,-3.18,-0.73,1.87,12.73,91.99,0.9289,1.09
2013-12-09,-4.56,-3.41,-2.09,4.78,92.81,1.3899,1.23
2013-12-10,-6.13,-4.5,-2.78,0.0,90.11,2.9239,0.0
2013-12-11,-8.25,-5.29,-2.79,0.0,90.41,3.3502,0.56
2013-12-12,-8.15,-6.58,-4.36,0.0,93.2,3.3171,0.48
2013-12-13,-9.11,-6.89,-3.74,0.0,93.18,3.8349,0.65
2013-12-14,-8.99,-6.2,-2.04,0.0,90.71,3.873,0.86
2013-12-15,-7.09,-3.95,-0.48,0.0,92.19,3.4081,1.02
2013-12-16,-4.47,-3.0,-1.99,9.17,97.19,0.7582,0.84
2013-12-17,-9.08,-5.2,-2.96,0.0,96.21,2.6019,0.89
2013-12-18,-8.4,-3.33,-0.65,0.0,94.99,2.6921,1.78
2013-12-19,-3.36,-2.01,-0.71,0.0,95.48,2.891,1.52
2013-12-20,-3.75,-0.01,3.31,0.0,91.73,1.8712,2.26
2013-12-21,0.77,2.19,4.18,0.0,80.44,2.8872,2.01
2013-12-22,-1.68,0.18,2.74,0.0,85.82,2.7243,1.31
2013-12-23,-5.78,-1.86,0.79,0.0,87.06,2.7031,1.2
2013-12-24,-5.72,-2.6,0.22,0.0,82.43,2.6613,1.86
2013-12-25,-1.94,0.45,4.13,0.0,92.55,3.4461,1.39
2013-12-26,-0.55,1.57,5.78,0.0,90.63,3.6091,1.4
2013-12-27,-0.65,2.12,6.23,0.0,76.37,3.8145,1.57
2013-12-28,1.31,3.22,6.21,0.0,73.55,3.1969,1.92
2013-12-29,1.21,2.39,4.56,0.0,87.23,3.0638,1.88
2013-12-30,1.31,2.8,4.49,2.9,88.03,2.103,2.21
2013-12-31,0.58,2.01,3.22,5.43,91.88,1.0202,1.41
2014-01-01,0.71,1.65,2.46,15.13,88.13,1.0185,2.36
2014-01-02,-4.3,-0.83,2.75,7.35,84.73,1.404,1.58
2014-01-03,-4.67,-1.05,2.36,7.26,86.98,1.5012,2.38
2014-01-04,-2.91,0.67,3.31,2.53,80.45,2.9653,2.3
2014-01-05,-4.77,-2.68,-0.3,0.0,73.89,4.8103,1.95
2014-01-06,-4.54,-2.77,0.45,0.0,82.51,3.8832,1.57
2014-01-07,-6.83,-3.53,0.51,0.0,85.21,4.7348,1.17
2014-01-08,-8.01,-3.34,0.89,0.0,83.62,4.6385,1.84
2014-01-09,-2.22,0.08,1.37,8.11,90.66,1.2837,2.0
2014-01-10,-5.92,-1.67,1.56,0.0,88.37,4.3206,0.95
2014-01-11,-6.1,-1.32,1.92,0.0,83.21,2.9289,2.03
2014-01-12,-0.03,2.46,4.29,0.0,86.83,2.6455,2.55
2014-01-13,-0.33,2.52,4.1,16.2,91.49,0.5485,1.73
2014-01-14,-3.34,-0.1,2.8,0.0,78.15,5.0858,1.65
2014-01-15,-0.55,2.2,4.13,0.0,87.43,2.3601,1.95
2014-01-16,0.81,2.93,6.18,0.0,91.09,4.4153,1.41
2014-01-17,0.93,3.32,7.03,0.0,74.84,5.1006,1.88
2014-01-18,0.22,2.56,5.19,0.0,73.82,3.5462,1.73
2014-01-19,-0.54,1.69,5.1,0.0,83.8,4.0927,1.51
2014-01-20,-0.48,2.3,4.47,0.0,86.2,3.3133,1.96
2014-01-21,-1.37,0.72,3.73,0.0,78.97,4.1034,1.76
2014-01-22,-1.36,0.72,2.85,2.56,83.04,3.405,2.39
2014-01-23,-1.73,1.12,3.66,3.7,84.06,3.269,1.74
2014-01-24,-3.27,-1.56,0.48,0.0,82.06,3.8702,1.82
2014-01-25,-4.79,-1.09,2.57,0.0,79.24,4.9042,1.84
2014-01-26,-1.26,1.6,4.56,0.0,85.8,4.0644,1.75
2014-01-27,-0.63,1.19,2.86,5.56,90.32,2.7027,1.45
2014-01-28,-3.52,-1.25,1.09,0.0,82.29,4.1126,1.71
2014-01-29,-3.9,-1.8,0.46,0.0,82.04,3.9185,1.96
2014-01-30,-3.94,-1.48,0.64,0.0,82.34,3.4891,1.52
2014-01-31,-4.12,-1.17,1.57,0.0,87.9,3.4715,1.89
2014-02-01,-3.73,-1.21,1.24,0.52,85.59,3.8722,1.51
2014-02-02,-4.24,0.87,4.4,14.0,89.01,1.4238,2.27
2014-02-03,-3.61,0.2,3.03,16.23,88.58,1.4989,1.42
2014-02-04,-4.98,-1.96,1.14,0.71,74.31,7.8347,1.81
2014-02-05,-7.36,-1.29,1.92,17.69,88.23,0.6942,1.54
2014-02-06,-9.08,-4.75,0.04,0.0,80.16,5.5362,1.35
2014-02-07,-3.34,-1.64,0.06,15.25,90.79,1.6861,1.5
2014-02-08,-3.69,-1.94,0.63,0.23,80.09,5.1014,2.1
2014-02-09,-5.12,-1.47,1.8,0.0,81.71,5.647,1.58
2014-02-10,-2.72,0.42,2.9,0.0,90.1,5.0202,1.57
2014-02-11,-1.67,0.95,2.65,11.72,92.79,1.715,1.35
2014-02-12,-6.47,-2.75,0.41,0.0,79.54,7.6633,1.5
2014-02-13,-6.91,-1.2,3.61,0.0,79.13,7.9772,1.8
2014-02-14,-0.28,1.17,3.39,0.0,83.26,4.4945,2.27
2014-02-15,0.4,1.72,3.1,11.13,88.25,3.4451,2.34
2014-02-16,-2.86,-0.07,2.46,12.61,88.21,2.1421,1.64
2014-02-17,-6.97,-3.12,-0.21,0.39,80.17,6.1062,1.88
2014-02-18,-10.88,-7.71,-4.9,0.0,81.06,8.5553,1.89
2014-02-19,-11.7,-10.03,-7.71,0.0,81.73,7.6844,1.92
2014-02-20,-12.63,-10.77,-7.93,0.0,83.81,10.0734,1.96
2014-02-21,-13.02,-7.22,-1.68,0.0,83.51,6.8765,1.72
2014-02-22,-5.09,-0.85,2.27,2.41,91.31,3.295,2.27
2014-02-23,0.23,2.62,5.93,0.0,76.41,8.0273,2.21
2014-02-24,0.29,1.99,4.01,0.0,78.22,5.3505,1.82
2014-02-25,-0.97,1.54,4.52,0.0,81.08,6.714,1.67
2014-02-26,-3.08,-0.25,3.23,0.0,71.42,10.3528,1.45
2014-02-27,-1.81,0.05,3.01,0.0,77.08,7.343,1.91
2014-02-28,-1.64,0.02,2.06,1.23,85.03,3.7327,1.94
2014-03-01,-2.22,-0.17,2.41,0.0,80.01,7.1076,1.49
2014-03-02,-2.95,0.3,3.87,0.0,72.93,10.8706,1.99
2014-03-03,-0.48,1.34,4.18,8.48,83.76,7.7251,1.64
2014-03-04,-2.03,0.18,1.54,13.27,87.62,3.4333,1.13
2014-03-05,-4.38,-0.51,3.71,0.0,73.97,12.6277,0.96
2014-03-06,-2.87,0.4,4.33,0.0,76.75,12.1575,1.01
2014-03-07,-0.35,2.4,5.18,0.0,76.16,7.652,2.28
2014-03-08,1.81,3.28,5.53,6.1,79.57,6.8865,2.18
2014-03-09,0.91,2.28,3.63,20.45,88.66,2.3336,1.38
2014-03-10,-1.62,0.65,2.65,9.27,85.75,6.1432,1.35
2014-03-11,-2.93,0.15,4.42,0.0,73.89,13.1163,0.63
2014-03-12,-2.62,1.11,5.97,0.0,76.89,13.4693,1.03
2014-03-13,-0.2,2.13,4.73,0.85,79.45,6.6356,1.61
2014-03-14,1.03,2.6,4.71,3.5,83.71,5.6537,2.16
2014-03-15,-0.02,1.63,2.93,22.5,89.18,3.0257,1.03
2014-03-16,-2.24,-0.23,1.99,4.74,80.18,7.7636,1.37
2014-03-17,-2.65,-0.33,2.84,0.0,77.98,10.3683,1.42
2014-03-18,-2.1,0.77,4.0,0.0,78.18,11.3264,1.1
2014-03-19,-0.68,1.08,3.12,10.45,88.17,5.0147,1.28
2014-03-20,-4.48,-1.01,1.18,4.53,78.76,8.5699,1.66
2014-03-21,-4.76,-0.2,2.85,5.6,79.77,8.2843,2.12
2014-03-22,-1.21,0.69,3.35,4.95,79.42,7.7773,2.18
2014-03-23,-2.12,0.23,2.77,0.84,73.59,11.3539,1.92
2014-03-24,-0.62,1.12,3.75,1.37,75.92,10.4104,1.88
2014-03-25,-2.7,-0.13,2.91,3.76,78.7,8.8213,1.68
2014-03-26,-3.83,-0.99,2.6,0.0,69.76,13.2775,1.58
2014-03-27,-3.63,-1.18,1.67,1.22,74.59,9.5485,1.18
2014-03-28,-5.28,-3.33,-1.07,0.0,78.86,10.9773,2.01
2014-03-29,-6.54,-3.04,0.95,0.0,69.39,16.0217,1.26
2014-03-30,-5.18,-0.23,3.42,0.0,76.34,10.3509,1.7
2014-03-31,-1.2,2.49,6.21,0.0,71.13,13.0102,1.57
2014-04-01,3.13,6.1,9.73,0.0,67.41,12.1427,2.09
2014-04-02,1.45,4.27,6.88,0.0,69.61,14.2715,2.09
2014-04-03,-0.2,4.36,8.41,0.0,61.67,15.6823,1.43
2014-04-04,3.5,7.16,11.55,0.0,62.48,17.7515,1.9
2014-04-05,2.88,5.75,9.33,0.0,60.0,17.109,1.3
2014-04-06,0.65,3.44,6.19,0.0,53.38,15.987,1.08
2014-04-07,-0.18,3.21,6.73,0.0,57.76,16.3637,0.57
2014-04-08,0.47,4.55,8.47,0.0,63.31,17.6594,1.81
2014-04-09,2.14,6.0,10.79,0.0,63.7,18.5442,1.45
2014-04-10,2.92,7.29,11.94,0.0,59.79,17.3538,1.67
2014-04-11,2.74,5.82,9.47,0.0,61.02,17.7824,1.19
2014-04-12,3.47,6.09,9.28,0.0,61.88,16.1356,1.83
2014-04-13,4.17,6.25,9.16,0.0,61.95,13.9916,2.51
2014-04-14,3.8,6.81,10.37,2.99,67.46,13.5375,2.05
2014-04-15,-1.61,2.74,6.25,4.53,66.63,12.5548,2.1
2014-04-16,-3.59,-1.77,-0.03,3.16,67.44,10.0217,1.22
2014-04-17,-4.61,-2.89,-0.56,2.27,71.26,13.2707,1.84
2014-04-18,-4.59,-2.0,0.73,2.09,71.67,13.4819,1.58
2014-04-19,-3.0,-0.49,2.2,2.27,75.32,11.1168,1.63
2014-04-20,-2.0,1.13,4.84,0.0,70.14,15.8104,1.34
2014-04-21,0.19,5.26,10.77,0.0,59.85,15.8579,1.97
2014-04-22,1.2,4.66,8.22,0.0,53.02,19.4864,1.53
2014-04-23,0.03,6.71,12.11,0.0,52.28,18.2286,1.31
2014-04-24,0.43,4.61,7.45,0.0,58.7,16.6352,2.23
2014-04-25,-0.36,4.27,8.46,0.0,49.72,17.9157,1.14
2014-04-26,3.28,6.26,9.72,2.81,64.53,11.9471,1.91
2014-04-27,3.78,6.95,10.24,3.33,69.32,14.1424,2.01
2014-04-28,3.72,6.42,9.04,3.34,73.85,11.7207,1.85
2014-04-29,2.37,5.87,9.65,0.0,65.34,18.3521,1.66
2014-04-30,3.69,7.79,12.07,0.0,58.67,17.1982,1.61
2014-05-01,3.1,6.33,9.37,0.0,60.05,10.3097,0.55
2014-05-02,2.03,5.23,9.01,0.0,56.9,17.2689,1.65
2014-05-03,1.01,3.34,6.14,0.0,56.36,14.4785,1.55
2014-05-04,0.36,3.24,6.53,0.0,55.07,17.3063,1.13
2014-05-05,-0.23,4.72,9.11,0.0,54.39,19.0782,0.92
2014-05-06,2.22,4.98,7.58,10.81,80.73,7.7601,1.51
2014-05-07,3.27,4.61,5.79,19.84,90.48,1.2906,1.19
2014-05-08,2.23,3.53,4.81,15.8,85.97,3.4101,1.48
2014-05-09,1.95,3.38,5.08,7.38,85.06,5.7438,1.5
