iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2030-02-05,-3.33,-1.68,1.3,0.0,76.69,5.4757,5.59
2030-02-06,-3.5,-2.55,0.6,0.0,75.53,5.11,1.96
2030-02-07,-4.08,-0.64,4.57,0.0,83.12,4.3966,5.76
2030-02-08,-0.47,1.05,2.96,0.0,87.88,2.9537,6.11
2030-02-09,-0.03,1.1,3.2,0.0,86.98,3.1357,4.71
2030-02-10,-0.72,0.65,2.64,0.0,84.52,3.4812,6.71
2030-02-11,-2.97,-0.69,2.84,0.0,81.3,4.8969,5.56
2030-02-12,-4.19,0.02,7.07,0.0,87.85,4.4782,4.67
2030-02-13,0.29,2.27,5.14,0.0,87.74,4.1194,4.06
2030-02-14,0.77,2.27,5.68,0.0,86.1,5.2039,1.91
2030-02-15,0.48,1.87,4.84,0.0,85.34,4.1713,3.2
2030-02-16,0.66,2.09,4.76,0.0,88.22,2.5221,3.97
2030-02-17,2.15,3.3,4.84,3.73,89.37,3.0539,7.05
2030-02-18,3.1,3.62,4.59,0.0,84.0,3.3003,8.48
2030-02-19,2.7,3.53,5.51,0.0,83.32,3.2066,5.89
2030-02-20,2.76,5.16,7.88,5.17,93.61,1.6983,6.57
2030-02-21,4.6,5.23,6.56,0.0,93.51,3.4666,4.47
2030-02-22,4.88,5.58,7.03,0.0,94.98,3.4909,4.9
2030-02-23,4.34,5.4,6.72,3.63,93.0,2.5258,5.27
2030-02-24,2.98,4.35,6.62,0.0,81.05,5.8969,7.56
2030-02-25,2.67,4.1,6.95,0.0,82.24,6.8303,4.31
2030-02-26,3.35,4.72,6.41,0.0,89.98,2.6787,6.38
2030-02-27,4.63,5.14,6.36,0.0,88.33,3.4883,7.43
2030-02-28,4.14,5.54,8.31,0.0,83.15,5.2299,9.15
2030-03-01,4.87,5.85,6.94,3.51,90.77,2.0575,7.54
2030-03-02,2.97,4.83,7.32,1.04,86.38,4.3295,6.1
2030-03-03,2.35,3.52,5.52,2.34,80.29,2.7413,5.33
2030-03-04,2.35,3.09,4.95,0.0,76.64,6.3645,5.76
2030-03-05,2.12,3.15,5.05,1.87,81.57,5.4947,6.14
2030-03-06,2.59,3.78,5.84,7.52,89.72,1.5101,3.6
2030-03-07,2.87,3.81,5.37,0.0,82.52,5.8469,9.79
2030-03-08,2.94,4.47,6.72,4.34,82.4,4.7449,8.71
2030-03-09,3.3,4.73,6.46,0.0,82.91,5.8954,5.87
2030-03-10,1.97,3.72,6.95,0.0,79.7,9.1442,5.14
2030-03-11,1.68,4.35,8.45,0.0,81.01,6.8933,6.79
2030-03-12,2.83,5.21,9.85,0.0,89.11,8.754,1.74
2030-03-13,3.19,5.66,10.35,0.0,80.37,10.6635,6.65
2030-03-14,2.95,5.47,10.65,0.0,67.46,12.9322,8.44
2030-03-15,1.88,4.83,10.36,0.0,69.17,12.411,1.86
2030-03-16,1.83,5.28,10.52,0.0,79.24,9.8754,4.88
2030-03-17,3.03,5.41,8.95,2.93,78.56,8.2695,4.38
2030-03-18,5.07,6.46,8.78,3.28,90.38,6.0051,7.34
2030-03-19,5.29,6.47,8.31,4.82,91.13,3.209,7.39
2030-03-20,3.19,5.51,10.05,0.0,76.62,9.4778,11.03
2030-03-21,3.4,4.41,6.1,1.07,76.38,9.0638,9.32
2030-03-22,2.79,5.71,9.24,6.74,86.88,4.4702,7.66
2030-03-23,4.15,6.49,8.98,2.1,82.53,7.4612,10.48
2030-03-24,4.35,5.4,7.28,1.67,78.06,7.6629,10.66
2030-03-25,4.3,5.12,6.74,1.58,81.51,6.5727,8.3
2030-03-26,4.23,5.44,7.93,0.0,81.3,7.6496,7.57
2030-03-27,3.56,5.3,8.47,0.0,75.48,9.5296,1.4
2030-03-28,3.87,5.55,8.12,2.6,82.66,8.157,6.47
2030-03-29,3.98,5.2,6.41,5.43,82.03,5.6762,9.21
2030-03-30,2.23,4.46,7.86,0.0,67.91,14.5643,9.22
2030-03-31,1.22,4.12,9.19,0.0,63.81,16.3664,7.21
2030-04-01,1.02,4.95,11.02,0.0,64.39,18.3074,3.16
2030-04-02,1.07,5.91,13.09,0.0,67.49,18.3352,2.72
2030-04-03,2.07,7.36,14.3,0.0,69.89,18.0101,4.65
2030-04-04,4.62,8.65,14.52,0.0,73.91,15.3447,4.65
2030-04-05,6.42,9.14,13.56,0.0,79.14,11.6726,3.97
2030-04-06,5.95,9.05,15.61,3.8,91.53,8.7018,1.68
2030-04-07,6.25,7.71,9.85,0.0,84.79,11.3963,4.45
2030-04-08,5.57,8.38,12.08,3.03,81.67,11.8062,6.31
2030-04-09,7.58,9.28,12.11,4.22,83.34,11.0424,6.17
2030-04-10,5.77,8.91,13.11,0.0,83.98,12.4155,3.89
2030-04-11,5.28,7.84,11.88,0.0,83.01,14.5032,2.93
2030-04-12,3.88,7.31,11.78,0.0,76.26,16.0535,3.37
2030-04-13,2.98,7.65,13.45,0.0,71.21,19.6482,1.64
2030-04-14,4.31,8.93,15.45,0.0,66.4,20.1401,4.27
2030-04-15,4.91,9.47,18.97,0.0,70.48,17.5919,2.39
2030-04-16,5.93,9.4,14.68,0.0,77.88,18.0353,2.83
2030-04-17,5.6,9.72,15.07,0.0,78.1,17.9499,3.4
2030-04-18,6.55,10.26,14.8,0.0,85.81,15.8855,2.81
2030-04-19,6.34,10.49,18.11,0.0,86.47,17.8068,0.0
2030-04-20,7.83,10.57,16.42,5.76,91.23,10.7243,2.36
2030-04-21,6.36,9.97,13.75,0.0,89.25,14.0326,3.66
2030-04-22,4.62,10.42,16.41,0.0,75.79,19.782,3.3
2030-04-23,8.35,12.16,16.77,0.0,71.82,15.3586,6.16
2030-04-24,9.35,12.36,16.65,0.0,74.96,13.7888,4.08
2030-04-25,8.11,12.91,20.29,0.0,72.55,17.5757,1.27
2030-04-26,7.54,12.58,19.44,0.0,72.9,18.9236,1.96
2030-04-27,7.69,12.79,20.34,0.0,70.4,17.8442,2.81
2030-04-28,7.98,14.95,24.17,0.0,53.6,17.3582,0.0
2030-04-29,8.33,13.48,19.58,0.0,68.55,17.4112,2.09
2030-04-30,8.0,12.58,19.5,0.0,77.79,18.6193,2.04
2030-05-01,9.23,11.79,16.5,4.81,89.87,9.0502,2.47
2030-05-02,7.89,11.39,15.94,0.0,82.4,20.3271,5.34
2030-05-03,9.93,12.12,15.35,3.18,86.55,15.4273,5.08
2030-05-04,8.63,12.29,16.31,2.62,87.23,15.4381,4.77
2030-05-05,8.24,11.19,15.07,0.0,79.05,20.4607,5.5
2030-05-06,7.57,11.14,15.68,0.0,76.21,22.3755,6.6
2030-05-07,6.33,11.34,16.36,0.0,72.55,24.4695,5.77
2030-05-08,6.7,12.43,17.77,0.0,62.81,24.7055,6.08
2030-05-09,7.46,11.69,16.16,0.0,56.76,24.0735,7.05
2030-05-10,7.26,12.56,17.65,0.0,63.98,22.3526,5.83
2030-05-11,9.3,13.58,18.22,0.0,64.54,20.0336,5.36
2030-05-12,10.29,13.75,17.33,2.99,71.83,16.9783,4.59
2030-05-13,9.97,15.19,19.96,2.29,73.63,19.6838,6.54
2030-05-14,9.8,13.61,17.1,5.56,81.82,18.3448,3.09
2030-05-15,9.35,13.46,16.34,11.87,85.0,13.66,5.71
2030-05-16,10.56,14.05,17.45,2.28,82.01,21.4057,5.46
2030-05-17,9.02,13.6,16.74,1.7,80.77,19.2528,3.95
2030-05-18,11.76,14.39,17.95,1.26,82.11,21.2785,9.43
2030-05-19,10.15,13.8,17.45,0.0,75.15,25.091,10.2
2030-05-20,9.7,13.56,17.48,1.42,79.27,21.6607,7.46
2030-05-21,10.01,12.35,14.65,0.0,71.1,20.7433,8.38
2030-05-22,9.25,12.02,14.94,0.0,68.86,21.9975,7.4
2030-05-23,8.53,11.68,14.83,0.0,73.32,21.5531,7.96
2030-05-24,8.48,11.62,15.02,0.0,74.59,21.3999,7.47
2030-05-25,7.63,11.19,14.94,0.0,70.62,25.0154,7.33
2030-05-26,6.86,11.99,16.6,0.0,69.02,26.2405,4.68
2030-05-27,7.47,13.21,17.92,0.0,69.96,25.9833,3.0
2030-05-28,9.48,12.57,15.49,0.0,72.86,23.3776,5.52
2030-05-29,8.09,13.05,16.59,0.0,76.33,22.3552,3.59
2030-05-30,10.1,14.92,18.73,0.0,80.0,21.013,4.44
2030-05-31,12.25,16.58,20.21,0.0,76.84,21.3262,5.65
2030-06-01,15.31,17.88,22.43,2.89,80.32,19.0155,4.67
2030-06-02,12.84,16.1,19.8,7.95,91.1,8.1833,3.83
2030-06-03,11.88,14.42,16.86,4.28,79.85,18.4434,7.55
2030-06-04,11.37,14.02,16.38,0.0,68.81,20.2278,6.72
2030-06-05,11.4,13.7,15.82,3.59,73.79,13.539,6.21
2030-06-06,10.46,14.17,16.78,0.0,71.22,18.5099,5.46
2030-06-07,10.86,15.62,19.46,0.0,77.31,17.329,4.67
2030-06-08,12.28,16.41,22.19,4.02,83.88,19.5465,2.4
2030-06-09,11.45,16.57,22.51,1.58,77.88,23.9942,2.94
2030-06-10,10.79,18.38,24.97,0.0,64.41,24.8928,1.72
2030-06-11,12.56,18.6,24.33,0.0,66.6,24.7168,2.1
2030-06-12,11.6,19.11,25.29,0.0,67.16,22.9671,1.64
2030-06-13,12.97,19.5,26.39,0.0,69.7,20.2645,1.84
2030-06-14,14.32,17.66,20.61,0.0,79.21,25.0973,5.16
2030-06-15,13.29,16.79,20.15,0.0,75.0,25.9343,6.02
2030-06-16,12.5,16.93,20.6,0.0,75.03,25.4259,3.75
2030-06-17,12.48,17.87,24.27,0.0,70.09,25.7233,2.81
2030-06-18,13.37,17.86,21.5,0.0,71.16,25.732,4.25
2030-06-19,13.36,17.12,20.27,0.0,71.81,25.9825,6.56
2030-06-20,12.68,16.24,19.59,0.0,72.75,24.9188,6.94
2030-06-21,12.33,16.57,20.18,0.0,72.98,25.2608,5.15
2030-06-22,12.28,17.1,20.75,0.0,72.84,23.7642,2.82
2030-06-23,13.2,17.87,21.74,0.0,67.75,24.111,2.73
2030-06-24,13.2,19.13,25.25,0.0,56.29,22.8183,1.76
2030-06-25,14.75,18.69,24.33,9.55,72.29,13.585,2.47
2030-06-26,13.0,16.5,18.64,8.47,80.53,20.7614,8.0
2030-06-27,12.35,16.01,18.98,0.0,75.93,19.4995,7.66
2030-06-28,13.44,16.61,19.45,3.25,75.11,11.7645,4.19
2030-06-29,12.32,15.68,17.97,4.93,77.61,21.0321,5.52
2030-06-30,11.43,15.19,18.57,0.0,76.87,21.8324,7.46
2030-07-01,11.92,15.96,19.35,1.81,78.21,18.5248,7.31
2030-07-02,12.44,16.4,19.93,0.0,75.89,19.6807,4.81
2030-07-03,12.89,17.14,20.45,0.0,74.68,18.5727,2.55
2030-07-04,12.72,17.4,20.83,0.0,70.78,24.0114,2.76
2030-07-05,13.47,19.25,25.2,0.0,69.31,24.3006,2.97
2030-07-06,14.82,20.25,25.49,3.19,69.46,23.4185,1.85
2030-07-07,15.14,19.19,22.35,10.13,82.65,21.9785,3.25
2030-07-08,14.17,17.93,20.9,1.85,69.89,25.1827,6.09
2030-07-09,12.85,17.84,21.73,0.0,66.9,22.4404,4.2
2030-07-10,14.18,19.02,22.64,0.0,75.4,21.5789,3.7
2030-07-11,15.07,20.62,26.59,3.12,79.31,20.6915,3.33
2030-07-12,16.25,20.01,23.34,11.08,86.0,17.4449,3.7
2030-07-13,15.36,18.58,21.55,3.72,77.28,21.8576,7.56
2030-07-14,14.22,18.54,22.23,0.0,77.83,22.9234,6.14
2030-07-15,15.04,18.91,22.01,3.6,86.16,21.6695,4.5
2030-07-16,15.71,19.19,22.1,7.11,90.35,20.2283,3.78
2030-07-17,16.21,19.99,23.11,8.25,86.9,19.9654,4.68
2030-07-18,17.4,20.54,23.69,8.91,82.59,18.6597,6.87
2030-07-19,16.59,20.16,23.24,10.12,85.9,20.6264,4.7
2030-07-20,16.13,20.37,24.7,6.35,86.59,17.5957,2.5
2030-07-21,15.77,20.22,26.23,7.29,89.05,19.2981,3.11
2030-07-22,15.41,18.33,21.07,4.89,79.07,17.2164,9.66
2030-07-23,14.67,17.92,20.98,6.29,74.08,17.3587,8.39
2030-07-24,14.57,19.1,23.05,0.0,73.34,15.3467,4.4
2030-07-25,15.59,20.43,26.53,0.0,77.12,14.2943,2.79
2030-07-26,16.2,21.62,29.04,0.0,77.08,17.7443,3.26
2030-07-27,17.6,22.05,26.04,0.0,79.48,18.1319,5.1
2030-07-28,17.78,22.97,30.2,3.19,78.17,18.4277,2.36
2030-07-29,16.45,20.86,24.01,10.16,82.04,16.9156,5.23
2030-07-30,15.24,18.77,21.97,3.22,73.68,18.1943,7.21
2030-07-31,14.23,17.52,20.87,0.0,70.56,20.0946,7.39
2030-08-01,13.78,18.14,21.84,0.0,73.02,17.4268,4.95
2030-08-02,15.1,19.37,23.38,0.0,71.78,19.694,3.01
2030-08-03,16.17,20.18,23.94,0.0,74.09,17.7037,2.31
2030-08-04,16.59,20.48,24.1,0.0,74.47,19.054,3.09
2030-08-05,17.23,20.88,24.86,0.0,75.79,17.6864,5.58
2030-08-06,17.18,20.61,24.17,0.0,76.37,18.0499,4.14
2030-08-07,16.74,20.72,24.85,2.34,81.43,19.9279,2.92
2030-08-08,14.81,18.47,22.13,0.0,74.86,19.0246,6.04
2030-08-09,13.92,17.39,21.1,0.0,64.91,20.8733,5.93
2030-08-10,13.11,18.3,23.23,0.0,56.76,21.1185,3.51
2030-08-11,13.75,19.53,25.06,0.0,59.03,20.8438,2.94
2030-08-12,15.23,20.29,25.41,0.0,68.14,20.204,2.99
2030-08-13,16.04,20.06,24.26,0.0,69.81,18.9063,4.63
2030-08-14,15.47,20.61,25.29,0.0,71.8,18.3713,5.23
2030-08-15,18.04,21.71,25.69,0.0,73.13,16.5312,7.23
2030-08-16,19.38,22.37,26.2,0.0,76.92,14.6671,7.42
2030-08-17,19.61,22.39,26.26,3.49,85.64,15.001,5.44
2030-08-18,18.54,21.28,26.93,9.96,92.5,14.4044,2.83
2030-08-19,16.49,19.98,23.07,3.42,87.1,12.7455,5.35
2030-08-20,15.45,19.02,23.26,3.89,84.55,16.0672,3.5
2030-08-21,14.35,19.63,24.73,0.0,81.91,17.1624,5.06
2030-08-22,16.12,20.07,24.15,0.0,84.01,13.8619,3.86
2030-08-23,16.08,20.63,25.5,0.0,82.29,15.0564,4.01
2030-08-24,17.14,21.3,25.98,0.0,81.31,14.0607,5.25
2030-08-25,18.05,21.22,24.85,0.0,87.27,10.7931,3.49
2030-08-26,17.65,20.77,24.44,3.47,87.73,15.6455,2.91
2030-08-27,15.73,19.17,22.27,9.27,85.92,7.892,5.66
2030-08-28,15.35,17.68,20.53,0.0,77.41,13.7901,7.47
2030-08-29,14.59,17.41,20.55,7.39,77.48,12.0304,8.57
2030-08-30,14.34,16.92,19.97,6.11,77.87,7.8289,7.23
2030-08-31,15.37,18.95,23.58,0.0,81.13,10.375,6.81
2030-09-01,14.67,19.19,24.17,2.53,77.71,12.5574,5.42
2030-09-02,12.66,16.79,20.58,7.36,78.29,12.2633,7.89
2030-09-03,12.81,15.4,19.01,0.0,73.58,13.0627,7.69
2030-09-04,12.47,15.19,18.76,0.0,73.09,13.7406,6.51
2030-09-05,12.1,15.5,20.13,0.0,75.69,15.2544,6.03
2030-09-06,11.97,15.31,19.95,0.0,79.63,14.4907,5.78
2030-09-07,11.23,15.7,21.14,0.0,78.18,15.2936,3.56
2030-09-08,12.52,16.42,21.88,0.0,75.42,15.3159,1.85
2030-09-09,12.35,16.79,22.01,0.0,73.75,13.3176,3.81
2030-09-10,13.62,16.81,21.32,0.0,73.76,10.2996,3.41
2030-09-11,13.36,16.75,21.5,0.0,74.81,13.1307,1.85
2030-09-12,12.86,16.74,21.99,0.0,77.11,14.6325,1.23
2030-09-13,12.96,17.04,22.44,0.0,78.53,14.5322,2.28
2030-09-14,13.58,17.24,22.16,0.0,79.46,12.0698,2.07
2030-09-15,13.23,16.59,21.1,0.0,82.57,12.313,3.76
2030-09-16,12.49,15.52,20.18,0.0,76.52,13.7953,3.88
2030-09-17,11.76,15.51,20.85,0.0,72.81,13.7885,1.71
2030-09-18,12.04,16.46,22.83,0.0,75.46,13.7205,1.24
2030-09-19,12.37,16.91,22.8,0.0,79.65,13.2667,3.81
2030-09-20,13.03,17.47,23.58,0.0,81.52,12.2913,3.65
2030-09-21,13.75,17.03,20.81,4.95,86.24,9.0053,5.04
2030-09-22,13.82,15.82,19.04,0.0,80.35,8.096,5.94
2030-09-23,14.34,17.33,20.36,0.0,82.18,5.753,8.67
2030-09-24,14.45,17.45,20.3,0.0,78.2,9.0522,9.51
2030-09-25,13.01,15.73,18.86,0.0,75.23,10.0524,9.29
2030-09-26,12.23,14.3,16.83,0.0,75.59,8.7381,9.57
2030-09-27,10.85,13.12,15.98,0.0,71.64,8.7309,5.8
2030-09-28,10.23,12.6,15.35,7.54,76.59,5.3079,1.13
2030-09-29,10.88,13.26,17.0,8.98,82.36,6.4631,2.66
2030-09-30,10.95,15.4,19.35,19.47,89.09,5.3079,6.01
2030-10-01,11.3,13.34,16.33,3.91,78.37,7.275,9.15
2030-10-02,12.18,14.56,17.17,6.45,85.96,5.0938,10.87
2030-10-03,13.32,14.28,15.95,0.72,86.89,5.771,6.99
2030-10-04,12.29,15.27,19.85,8.78,89.37,3.4579,6.53
2030-10-05,11.2,15.54,19.53,0.72,87.78,4.8208,8.09
2030-10-06,10.25,13.18,17.14,0.0,78.68,9.0081,6.23
2030-10-07,10.46,14.75,18.86,10.11,81.59,4.1757,9.53
2030-10-08,6.09,12.64,19.68,4.91,80.96,6.7597,7.18
2030-10-09,5.55,10.35,15.66,0.72,74.57,9.0451,3.86
2030-10-10,10.43,11.9,14.14,10.11,80.3,5.9807,7.97
2030-10-11,8.88,10.79,13.73,5.93,76.58,8.0103,10.71
2030-10-12,7.98,11.15,17.63,11.72,78.02,6.5511,9.78
2030-10-13,12.18,14.04,16.03,2.67,72.16,4.3304,12.58
2030-10-14,10.49,13.55,16.8,5.93,81.83,2.6064,8.74
2030-10-15,7.66,10.89,14.27,0.0,80.23,6.2749,8.41
2030-10-16,7.58,10.65,14.17,2.18,79.68,3.1935,9.12
2030-10-17,10.16,12.51,15.4,5.68,81.63,3.92,10.52
2030-10-18,9.04,10.57,13.58,0.0,75.12,6.7322,10.45
2030-10-19,8.75,10.35,12.43,2.18,83.32,5.0522,8.27
2030-10-20,9.1,10.86,13.38,2.42,81.09,4.8862,4.46
2030-10-21,9.06,14.17,18.17,6.44,87.56,5.3331,7.49
2030-10-22,10.43,14.54,17.96,5.93,87.09,4.0609,6.85
2030-10-23,7.86,10.57,15.14,0.0,84.92,4.4022,2.06
2030-10-24,7.97,11.81,15.12,7.74,89.54,3.5713,6.97
2030-10-25,10.9,12.6,14.1,6.7,85.49,2.8187,9.21
2030-10-26,8.21,10.26,13.9,0.0,78.84,5.4514,9.39
2030-10-27,8.37,9.05,10.82,1.69,78.92,5.3006,10.34
2030-10-28,7.89,9.55,11.56,11.99,84.51,1.7468,10.25
2030-10-29,8.92,11.42,14.27,21.66,86.24,1.0926,11.28
2030-10-30,4.22,8.61,15.82,3.91,80.58,3.8669,9.38
2030-10-31,3.0,6.9,10.59,12.54,78.96,4.5867,3.12
2030-11-01,5.77,7.31,9.56,10.36,82.25,1.7335,2.22
2030-11-02,5.36,6.81,9.15,0.0,80.54,3.0056,3.35
2030-11-03,4.97,7.17,9.63,4.57,83.64,3.187,4.19
2030-11-04,4.99,7.05,9.02,9.92,84.16,2.2409,7.84
2030-11-05,5.33,6.55,8.94,0.0,74.91,5.0618,8.89
2030-11-06,5.63,8.16,11.31,0.0,76.04,3.9221,8.44
2030-11-07,6.27,10.05,13.85,2.1,78.99,2.8355,8.25
2030-11-08,9.71,10.87,12.36,3.96,88.82,1.458,6.57
2030-11-09,6.28,8.6,13.03,0.0,84.2,2.5011,7.16
2030-11-10,5.82,9.49,13.33,0.0,79.33,3.0412,11.0
2030-11-11,8.72,10.37,12.89,0.0,80.15,3.3202,10.6
2030-11-12,2.17,7.23,13.81,0.0,76.68,3.9464,8.78
2030-11-13,3.09,5.26,9.14,0.0,79.02,3.503,6.39
2030-11-14,3.68,5.09,8.94,0.0,86.97,3.2146,6.5
2030-11-15,2.78,6.38,12.05,0.0,89.59,3.2269,5.44
2030-11-16,6.44,8.22,10.92,4.81,94.89,1.5573,3.42
2030-11-17,7.32,8.37,9.97,2.05,92.7,1.2341,1.57
2030-11-18,6.91,7.88,9.94,0.0,88.68,1.747,3.53
2030-11-19,6.23,7.58,9.51,0.0,90.2,1.5515,3.42
2030-11-20,7.44,9.17,10.93,7.68,90.92,0.1795,6.75
2030-11-21,6.45,7.48,10.55,0.0,82.24,2.1234,8.8
2030-11-22,5.73,7.48,8.96,0.0,85.96,1.5012,8.22
2030-11-23,5.33,6.45,8.54,0.0,86.25,2.2052,9.65
2030-11-24,5.97,7.39,9.39,0.0,84.34,2.0771,9.17
2030-11-25,4.28,6.46,9.57,4.53,84.15,0.8525,6.79
2030-11-26,3.91,4.84,6.18,2.4,83.0,1.7835,7.75
2030-11-27,3.85,6.58,8.59,11.4,87.36,0.8595,8.39
2030-11-28,4.67,6.17,7.76,9.38,86.75,0.7964,7.1
2030-11-29,4.05,4.89,6.26,0.0,72.67,1.9499,10.56
2030-11-30,-1.21,3.2,7.3,0.0,69.09,3.3759,6.08
2030-12-01,-0.31,2.51,5.79,0.0,86.33,1.774,5.53
2030-12-02,1.51,3.99,7.19,2.67,84.92,0.9158,9.73
2030-12-03,4.35,5.39,6.66,1.32,90.24,0.9546,5.04
2030-12-04,4.44,6.38,9.95,9.82,90.74,0.1573,7.94
2030-12-05,3.63,6.2,10.38,0.0,83.99,1.0732,7.77
2030-12-06,3.77,5.36,7.77,0.0,84.2,0.9283,4.66
2030-12-07,4.85,6.86,11.37,6.72,84.88,0.2174,9.19
2030-12-08,4.81,5.61,8.31,0.0,78.84,1.4998,7.51
2030-12-09,4.41,5.53,6.55,2.14,86.94,0.6374,4.83
2030-12-10,1.65,3.89,6.52,0.0,83.61,0.9872,3.02
2030-12-11,1.49,2.33,4.42,0.0,88.78,1.1779,5.89
2030-12-12,1.17,5.04,8.99,8.5,86.57,0.3231,5.68
2030-12-13,3.88,4.52,5.75,3.81,82.78,0.7998,9.51
2030-12-14,4.06,5.43,8.29,11.34,86.9,0.2416,7.77
2030-12-15,4.7,5.44,6.56,1.54,82.81,0.7961,9.47
2030-12-16,4.69,5.49,6.31,2.67,86.39,0.6484,8.0
2030-12-17,4.71,5.28,6.27,0.0,84.8,0.8001,7.52
2030-12-18,4.02,4.81,5.49,0.0,81.71,1.0254,6.0
2030-12-19,3.63,4.36,5.5,0.0,87.18,0.9075,7.72
2030-12-20,3.42,6.79,9.97,3.97,90.51,0.4118,8.57
2030-12-21,7.55,7.84,8.38,0.88,87.58,0.6849,8.19
2030-12-22,5.77,7.04,8.64,1.25,89.0,0.6008,6.27
2030-12-23,4.05,5.21,8.06,0.0,81.4,1.0379,7.84
2030-12-24,3.88,5.4,8.68,7.61,84.52,0.1876,11.03
2030-12-25,4.16,4.95,8.76,0.0,79.92,1.4343,11.14
2030-12-26,3.08,5.5,9.56,8.26,87.88,0.2267,5.88
2030-12-27,5.75,7.32,10.12,8.83,86.36,0.0624,11.41
2030-12-28,3.77,4.99,9.69,2.9,80.89,0.9466,12.76
2030-12-29,2.91,3.98,5.01,0.0,77.62,1.1564,11.93
2030-12-30,2.39,3.17,4.25,0.0,74.18,1.5313,8.65
2030-12-31,0.75,2.4,5.11,0.0,80.2,1.4479,3.54
2031-01-01,1.18,5.18,8.95,2.51,88.46,0.5961,9.38
2031-01-02,5.0,5.53,6.13,2.59,84.06,0.6968,11.47
2031-01-03,3.12,4.52,6.61,1.88,82.94,0.8787,8.8
2031-01-04,3.21,3.68,4.39,0.0,80.25,1.4419,7.97
2031-01-05,2.9,3.48,5.45,5.27,82.22,0.4324,10.75
2031-01-06,3.76,4.5,5.32,5.71,85.54,0.7545,9.55
2031-01-07,3.69,4.46,7.85,3.85,84.39,0.9954,7.2
2031-01-08,3.98,5.96,8.12,7.37,85.77,0.8174,8.31
2031-01-09,4.31,4.99,6.55,2.41,82.69,1.1409,9.45
2031-01-10,4.66,6.1,8.66,13.15,86.23,1.1232,8.68
2031-01-11,4.44,5.2,9.01,1.21,76.23,1.3934,14.11
2031-01-12,4.19,5.42,6.42,0.0,79.52,1.4863,9.09
2031-01-13,1.58,3.71,7.38,0.0,81.24,1.2322,3.57
2031-01-14,0.24,2.13,5.18,0.0,81.61,2.1583,3.89
2031-01-15,0.73,2.89,5.12,0.0,85.9,1.877,6.7
2031-01-16,0.84,2.59,4.79,0.0,81.53,1.4809,4.61
2031-01-17,0.42,1.51,3.34,0.0,83.64,1.8606,7.02
2031-01-18,0.72,2.7,4.88,0.0,87.48,1.1274,3.54
2031-01-19,2.57,3.28,4.59,0.0,84.89,1.8058,5.09
2031-01-20,2.21,2.93,4.29,0.0,88.85,1.2141,6.8
2031-01-21,2.08,3.3,5.72,0.0,92.35,1.7639,5.91
2031-01-22,2.34,3.44,5.88,0.0,90.3,2.4089,7.49
2031-01-23,1.86,2.92,5.51,0.0,90.65,2.5413,6.72
2031-01-24,1.84,3.52,7.76,0.0,94.61,2.1562,5.67
2031-01-25,3.97,4.83,5.82,0.0,94.21,1.0641,4.59
2031-01-26,4.63,5.28,6.59,0.0,93.38,1.3848,6.51
2031-01-27,5.24,5.75,6.68,3.33,92.54,0.7613,7.43
2031-01-28,4.18,5.44,7.33,0.0,89.63,1.5976,6.55
2031-01-29,4.18,5.94,7.97,1.52,86.18,0.7002,11.05
2031-01-30,6.02,6.45,7.48,0.0,90.0,1.5026,9.18
2031-01-31,4.37,5.89,7.93,0.0,92.19,2.7542,5.69
2031-02-01,4.38,5.46,7.09,0.28,91.75,3.3607,8.51
2031-02-02,4.33,5.31,7.56,0.19,91.89,3.9492,7.22
2031-02-03,4.67,5.33,6.42,0.78,90.85,2.5291,7.08
2031-02-04,4.47,5.32,6.43,0.66,87.34,2.521,6.37
2031-02-05,4.4,4.8,5.59,0.57,86.23,2.487,5.07
2031-02-06,3.8,4.54,5.85,0.46,85.21,2.7724,3.14
2031-02-07,3.27,4.24,5.83,0.54,85.78,3.5556,5.17
2031-02-08,2.6,4.64,8.94,0.28,88.32,4.6397,6.19
2031-02-09,4.07,5.64,9.05,0.02,86.17,5.9224,8.47
2031-02-10,4.26,5.66,9.06,0.0,80.01,6.8669,7.92
2031-02-11,3.86,5.34,8.71,0.01,80.42,6.5201,8.31
2031-02-12,3.83,5.55,8.0,0.65,85.37,3.2284,10.23
2031-02-13,4.07,4.74,6.3,0.42,75.31,5.4349,8.74
2031-02-14,0.64,4.24,7.2,2.35,79.86,2.3638,3.92
2031-02-15,0.1,2.45,7.31,0.02,68.9,7.5694,2.93
2031-02-16,0.83,4.33,9.37,0.27,87.55,5.3705,7.28
2031-02-17,4.29,5.9,8.47,0.12,81.58,4.9692,10.33
2031-02-18,5.42,6.21,9.06,3.83,85.77,0.7534,10.69
2031-02-19,6.54,6.91,7.79,0.9,90.56,2.7301,8.72
2031-02-20,6.05,7.14,8.85,0.51,89.84,4.155,8.27
2031-02-21,6.16,7.0,9.18,0.03,86.36,5.4995,8.05
2031-02-22,5.9,7.22,10.01,0.27,81.72,5.8558,9.17
2031-02-23,2.54,6.14,10.34,1.53,80.82,3.4438,8.35
2031-02-24,2.93,4.55,7.29,0.03,70.13,7.6676,6.89
2031-02-25,3.88,5.51,8.33,0.49,82.22,4.3418,8.05
2031-02-26,5.34,6.38,9.16,0.2,89.45,5.8731,6.74
2031-02-27,4.19,6.27,9.18,0.15,90.1,4.3107,5.46
